season,event_id,market,selection,line,odds,model_probability,edge,outcome,profit
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-14.5,1060.0,0.17142473996495855,0.0852178434132344,won,10.6
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-15.5,1060.0,0.15656909476448017,0.07036219821275602,lost,-1.0
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-13.5,870.0,0.19573180358235767,0.09263902007720304,won,8.7
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-12.5,800.0,0.2157459668679741,0.10463485575686299,won,8.0
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-11.5,750.0,0.23133227648523425,0.11368521766170483,won,7.5
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-10.5,630.0,0.2560552516446723,0.1190689502748093,won,6.3
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-9.0,570.0,0.29016009637254536,0.1409063650292618,won,5.7
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-12.0,548.0,0.21916189197256297,0.064840904318242,won,5.48
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-8.5,530.0,0.3036508646497673,0.1449207059196086,won,5.3
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-8.0,524.0,0.31053129727626083,0.15027488701985056,won,5.24
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-11.0,522.0,0.2371964791470939,0.0764247749670296,won,5.22
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-9.5,520.0,0.284645497089729,0.12335517450908387,won,5.2
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,29.5,490.0,0.2765324982568989,0.1070409728331701,lost,-1.0
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,30.5,475.0,0.2395179044672696,0.06560486098900872,lost,-1.0
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-7.5,469.0,0.3258078346133211,0.15006091018449857,won,4.69
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-10.0,464.0,0.26359139430505857,0.08628642976605147,won,4.64
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-7.0,452.0,0.3372012283780264,0.15604180808817134,won,4.52
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,28.5,425.0,0.2925241278478589,0.10204793737166845,lost,-1.0
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,27.5,370.0,0.32203524188109095,0.10926928443428244,won,3.7
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-6.5,363.0,0.35959594926375904,0.14361322788146963,won,3.63
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-6.0,349.0,0.36906053608164713,0.14634338686115714,won,3.49
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_total_points,over,52.5,310.0,0.30564518639226096,0.06174274736787072,lost,-1.0
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-5.5,299.0,0.3852410288444004,0.13461446242836034,won,2.99
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-5.0,291.0,0.39325755099384824,0.1375030752905234,won,2.91
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,26.5,285.0,0.38294033145829914,0.12320007171803943,won,2.85
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-4.5,267.0,0.4056259448598417,0.13314638082714414,won,2.67
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-4.0,257.0,0.4189266803684363,0.1388146355505091,won,2.57
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,25.5,250.0,0.4123038901197606,0.1265896044054749,won,2.5
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_total_points,over,50.5,240.0,0.3570500820174068,0.06293243495858325,lost,-1.0
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,away_under,17.5,240.0,0.3548137306322767,0.060696083573453186,won,2.4
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-3.5,232.0,0.43737549945229903,0.13617068017519057,won,2.32
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,24.5,230.0,0.4274497479236265,0.12441944489332346,won,2.3
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,away_under,18.5,230.0,0.36410572721432716,0.06107542418402412,won,2.3
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-3.0,209.0,0.45236429065399436,0.1287396951847387,won,2.09
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_total_points,over,48.5,190.0,0.405349396543211,0.06052181033631443,lost,-1.0
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,23.5,180.0,0.49052767208182896,0.1333848149389718,won,1.8
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-2.5,176.0,0.47050983722247475,0.1081909966427646,won,1.76
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-1.5,162.0,0.49194440206453977,0.11026501275156264,won,1.62
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-2.0,159.0,0.4808159171762868,0.0947155310759007,won,1.59
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-1.0,145.0,0.5050251681709693,0.09686190286484686,won,1.45
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,22.5,142.0,0.536932434986545,0.12370929449067719,won,1.42
